"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-10 10:20:00",103,13.16,16.69,-2.717,-2.635,-2.924,-2.717,-2.575,-2.749,-2.684,-3.466,-2.684,-2.684,-2.476,-2.52,-2.607,-2.635,-2.52,-2.667,-2.498,-2.864,-2.891,-2.64,-2.695,-2.864,-2.864,-2.482,-2.64,-2.891,-2.706,-2.815,,17.92,14.59,14.64,14.51,"NAN","NAN"
"2014-11-10 10:30:00",104,13.12,16.86,-2.695,-2.629,-2.924,-2.717,-2.564,-2.739,-2.668,-3.455,-2.678,-2.678,-2.477,-2.509,-2.597,-2.618,-2.498,-2.662,-2.498,-2.853,-2.881,-2.64,-2.695,-2.848,-2.853,-2.455,-2.618,-2.892,-2.706,-2.804,,18.31,14.83,14.8,14.75,"NAN","NAN"
"2014-11-10 10:40:00",105,13.27,17.01,-2.684,-2.618,-2.913,-2.717,-2.553,-2.717,-2.656,-3.45,-2.667,-2.667,-2.455,-2.498,-2.575,-2.602,-2.487,-2.64,-2.476,-2.837,-2.87,-2.618,-2.673,-2.837,-2.837,-2.438,-2.607,-2.875,-2.684,-2.793,,18.63,15.05,14.99,14.97,"NAN","NAN"
"2014-11-10 10:50:00",106,13.64,17.21,-2.678,-2.585,-2.908,-2.694,-2.542,-2.7,-2.64,-3.438,-2.667,-2.667,-2.443,-2.487,-2.574,-2.585,-2.476,-2.629,-2.465,-2.826,-2.858,-2.607,-2.662,-2.831,-2.826,-2.422,-2.585,-2.858,-2.673,-2.782,,18.91,15.25,15.19,15.16,"NAN","NAN"
"2014-11-10 11:00:00",107,13.54,17.51,-2.652,-2.564,-2.892,-2.674,-2.521,-2.663,-2.613,-3.428,-2.646,-2.657,-2.422,-2.477,-2.564,-2.57,-2.455,-2.619,-2.444,-2.81,-2.827,-2.597,-2.652,-2.805,-2.805,-2.395,-2.575,-2.848,-2.646,-2.761,,19.28,15.51,15.4,15.42,"NAN","NAN"
"2014-11-10 11:10:00",108,13.3,17.87,-2.634,-2.535,-2.885,-2.666,-2.513,-2.634,-2.584,-3.421,-2.628,-2.639,-2.404,-2.47,-2.557,-2.546,-2.432,-2.601,-2.426,-2.792,-2.808,-2.584,-2.634,-2.797,-2.776,-2.372,-2.546,-2.819,-2.623,-2.748,,19.81,15.86,15.64,15.77,"NAN","NAN"
"2014-11-10 11:20:00",109,13.14,18.15,-2.613,-2.525,-2.875,-2.645,-2.493,-2.624,-2.569,-3.411,-2.613,-2.629,-2.383,-2.46,-2.536,-2.52,-2.416,-2.591,-2.416,-2.776,-2.793,-2.58,-2.624,-2.776,-2.749,-2.351,-2.531,-2.82,-2.602,-2.733,,20.42,16.24,15.87,16.17,"NAN","NAN"
"2014-11-10 11:30:00",110,13.07,18.3,-2.602,-2.526,-2.853,-2.646,-2.482,-2.618,-2.564,-3.4,-2.607,-2.618,-2.384,-2.449,-2.536,-2.498,-2.395,-2.58,-2.406,-2.766,-2.788,-2.569,-2.602,-2.766,-2.744,-2.329,-2.515,-2.82,-2.591,-2.733,,20.93,16.58,16.12,16.51,"NAN","NAN"
"2014-11-10 11:40:00",111,13.05,18.35,-2.602,-2.531,-2.853,-2.657,-2.477,-2.624,-2.564,-3.389,-2.607,-2.613,-2.395,-2.438,-2.537,-2.487,-2.395,-2.569,-2.406,-2.76,-2.788,-2.558,-2.591,-2.744,-2.733,-2.329,-2.515,-2.826,-2.597,-2.728,,21.22,16.77,16.36,16.67,"NAN","NAN"
"2014-11-10 11:50:00",112,13.06,18.33,-2.602,-2.542,-2.853,-2.668,-2.46,-2.629,-2.569,-3.389,-2.608,-2.613,-2.395,-2.427,-2.537,-2.482,-2.395,-2.558,-2.406,-2.76,-2.799,-2.547,-2.591,-2.744,-2.739,-2.324,-2.504,-2.831,-2.602,-2.722,,21.31,16.86,16.55,16.67,"NAN","NAN"
"2014-11-10 12:00:00",113,13.11,18.3,-2.602,-2.542,-2.853,-2.673,-2.46,-2.624,-2.58,-3.384,-2.608,-2.629,-2.4,-2.427,-2.537,-2.482,-2.395,-2.558,-2.406,-2.755,-2.799,-2.547,-2.591,-2.744,-2.744,-2.329,-2.504,-2.831,-2.602,-2.722,,21.28,16.86,16.71,16.59,"NAN","NAN"
"2014-11-10 12:10:00",114,13.11,18.35,-2.597,-2.542,-2.853,-2.689,-2.46,-2.624,-2.58,-3.373,-2.608,-2.629,-2.4,-2.427,-2.547,-2.482,-2.395,-2.558,-2.406,-2.755,-2.799,-2.547,-2.591,-2.744,-2.744,-2.329,-2.515,-2.831,-2.602,-2.722,,21.22,16.84,16.84,16.49,"NAN","NAN"
"2014-11-10 12:20:00",115,13.04,18.38,-2.602,-2.553,-2.864,-2.689,-2.46,-2.624,-2.58,-3.373,-2.624,-2.629,-2.406,-2.422,-2.547,-2.482,-2.395,-2.558,-2.406,-2.755,-2.799,-2.547,-2.586,-2.744,-2.749,-2.329,-2.52,-2.831,-2.597,-2.722,,21.22,16.82,16.95,16.42,"NAN","NAN"
"2014-11-10 12:30:00",116,13.01,18.35,-2.602,-2.558,-2.864,-2.689,-2.46,-2.635,-2.586,-3.367,-2.624,-2.635,-2.406,-2.417,-2.547,-2.482,-2.395,-2.553,-2.406,-2.755,-2.799,-2.547,-2.591,-2.744,-2.755,-2.34,-2.526,-2.842,-2.613,-2.722,,21.21,16.8,17.04,16.37,"NAN","NAN"
"2014-11-10 12:40:00",117,13.03,18.23,-2.602,-2.569,-2.864,-2.7,-2.46,-2.646,-2.591,-3.373,-2.635,-2.64,-2.427,-2.422,-2.558,-2.487,-2.395,-2.547,-2.406,-2.749,-2.81,-2.547,-2.586,-2.744,-2.766,-2.34,-2.526,-2.848,-2.613,-2.722,,21.11,16.73,17.1,16.24,"NAN","NAN"
"2014-11-10 12:50:00",118,13.05,18.12,-2.618,-2.58,-2.875,-2.711,-2.46,-2.657,-2.608,-3.367,-2.635,-2.651,-2.438,-2.422,-2.558,-2.498,-2.406,-2.547,-2.417,-2.766,-2.815,-2.547,-2.602,-2.744,-2.766,-2.351,-2.537,-2.853,-2.624,-2.728,,20.93,16.6,17.15,16.07,"NAN","NAN"
"2014-11-10 13:00:00",119,13.08,18.07,-2.618,-2.586,-2.886,-2.728,-2.46,-2.657,-2.608,-3.378,-2.646,-2.662,-2.438,-2.427,-2.569,-2.504,-2.406,-2.547,-2.417,-2.766,-2.82,-2.547,-2.602,-2.755,-2.788,-2.362,-2.537,-2.853,-2.624,-2.744,,20.74,16.47,17.19,15.89,"NAN","NAN"
"2014-11-10 13:10:00",120,13.05,17.99,-2.624,-2.602,-2.886,-2.733,-2.46,-2.657,-2.624,-3.384,-2.651,-2.673,-2.438,-2.427,-2.58,-2.515,-2.417,-2.558,-2.417,-2.766,-2.82,-2.547,-2.602,-2.76,-2.793,-2.373,-2.547,-2.859,-2.624,-2.744,,20.55,16.33,17.21,15.74,"NAN","NAN"
"2014-11-10 13:20:00",121,13.05,17.95,-2.629,-2.602,-2.897,-2.744,-2.46,-2.668,-2.624,-3.384,-2.657,-2.678,-2.46,-2.427,-2.58,-2.526,-2.417,-2.558,-2.417,-2.766,-2.82,-2.558,-2.602,-2.766,-2.799,-2.384,-2.558,-2.864,-2.64,-2.749,,20.4,16.22,17.22,15.6,"NAN","NAN"
"2014-11-10 13:30:00",122,13.03,17.92,-2.635,-2.608,-2.897,-2.744,-2.471,-2.668,-2.624,-3.384,-2.668,-2.684,-2.466,-2.427,-2.591,-2.526,-2.427,-2.569,-2.427,-2.766,-2.842,-2.558,-2.613,-2.777,-2.799,-2.384,-2.569,-2.875,-2.64,-2.755,,20.27,16.12,17.22,15.48,"NAN","NAN"
"2014-11-10 13:40:00",123,13,17.82,-2.635,-2.613,-2.897,-2.744,-2.471,-2.668,-2.635,-3.389,-2.668,-2.684,-2.471,-2.427,-2.591,-2.531,-2.438,-2.569,-2.427,-2.766,-2.842,-2.558,-2.613,-2.777,-2.81,-2.384,-2.569,-2.886,-2.64,-2.755,,20.14,16.02,17.22,15.4,"NAN","NAN"
"2014-11-10 13:50:00",124,13,17.72,-2.646,-2.624,-2.897,-2.755,-2.471,-2.678,-2.64,-3.395,-2.673,-2.684,-2.471,-2.438,-2.597,-2.542,-2.438,-2.569,-2.427,-2.777,-2.853,-2.558,-2.613,-2.777,-2.815,-2.4,-2.569,-2.886,-2.657,-2.755,,19.97,15.91,17.21,15.28,"NAN","NAN"
"2014-11-10 14:00:00",125,13.03,17.62,-2.646,-2.635,-2.908,-2.766,-2.471,-2.684,-2.651,-3.389,-2.684,-2.7,-2.471,-2.444,-2.602,-2.547,-2.444,-2.569,-2.427,-2.777,-2.853,-2.558,-2.618,-2.788,-2.831,-2.417,-2.58,-2.886,-2.657,-2.76,,19.81,15.81,17.19,15.16,"NAN","NAN"
"2014-11-10 14:10:00",126,13.07,17.56,-2.646,-2.635,-2.908,-2.766,-2.477,-2.689,-2.651,-3.395,-2.684,-2.7,-2.471,-2.449,-2.613,-2.558,-2.449,-2.569,-2.427,-2.777,-2.853,-2.558,-2.629,-2.788,-2.831,-2.417,-2.591,-2.886,-2.662,-2.766,,19.65,15.72,17.18,15.06,"NAN","NAN"
"2014-11-10 14:20:00",127,13.08,17.54,-2.646,-2.624,-2.919,-2.766,-2.482,-2.684,-2.64,-3.395,-2.684,-2.7,-2.471,-2.449,-2.613,-2.558,-2.449,-2.575,-2.427,-2.777,-2.853,-2.558,-2.624,-2.788,-2.831,-2.417,-2.602,-2.886,-2.657,-2.766,,19.55,15.65,17.18,15.01,"NAN","NAN"
"2014-11-10 14:30:00",128,13.07,17.54,-2.651,-2.607,-2.918,-2.765,-2.482,-2.667,-2.64,-3.4,-2.684,-2.705,-2.471,-2.449,-2.613,-2.558,-2.449,-2.569,-2.427,-2.771,-2.853,-2.558,-2.634,-2.787,-2.831,-2.416,-2.596,-2.886,-2.656,-2.765,,19.53,15.65,17.19,15.02,"NAN","NAN"
"2014-11-10 14:40:00",129,13.02,17.59,-2.645,-2.601,-2.918,-2.765,-2.476,-2.656,-2.629,-3.4,-2.683,-2.694,-2.47,-2.449,-2.612,-2.558,-2.449,-2.569,-2.427,-2.765,-2.853,-2.558,-2.623,-2.787,-2.831,-2.405,-2.601,-2.885,-2.656,-2.765,,19.65,15.72,17.2,15.14,"NAN","NAN"
"2014-11-10 14:50:00",130,13.07,17.62,-2.645,-2.602,-2.918,-2.765,-2.471,-2.656,-2.623,-3.4,-2.672,-2.683,-2.471,-2.449,-2.612,-2.547,-2.438,-2.569,-2.416,-2.765,-2.853,-2.558,-2.612,-2.787,-2.831,-2.4,-2.591,-2.886,-2.656,-2.765,,19.78,15.81,17.24,15.3,"NAN","NAN"
"2014-11-10 15:00:00",131,13.08,17.66,-2.646,-2.591,-2.913,-2.755,-2.471,-2.656,-2.624,-3.395,-2.673,-2.684,-2.471,-2.449,-2.591,-2.547,-2.438,-2.569,-2.416,-2.766,-2.853,-2.558,-2.613,-2.777,-2.831,-2.389,-2.591,-2.886,-2.64,-2.755,,19.89,15.9,17.3,15.42,"NAN","NAN"
"2014-11-10 15:10:00",132,13.1,17.72,-2.645,-2.591,-2.908,-2.744,-2.471,-2.645,-2.618,-3.395,-2.667,-2.684,-2.46,-2.433,-2.591,-2.547,-2.438,-2.569,-2.405,-2.76,-2.853,-2.558,-2.613,-2.776,-2.831,-2.383,-2.591,-2.875,-2.64,-2.755,,20.01,16.01,17.37,15.54,"NAN","NAN"
"2014-11-10 15:20:00",133,13.07,17.82,-2.646,-2.575,-2.908,-2.744,-2.471,-2.635,-2.602,-3.395,-2.667,-2.673,-2.46,-2.427,-2.591,-2.542,-2.438,-2.558,-2.406,-2.744,-2.842,-2.547,-2.613,-2.777,-2.82,-2.373,-2.586,-2.87,-2.64,-2.755,,20.18,16.13,17.44,15.69,"NAN","NAN"
"2014-11-10 15:30:00",134,13.05,17.87,-2.64,-2.575,-2.902,-2.744,-2.471,-2.624,-2.597,-3.395,-2.651,-2.673,-2.46,-2.427,-2.58,-2.537,-2.427,-2.547,-2.406,-2.744,-2.842,-2.547,-2.602,-2.766,-2.82,-2.373,-2.58,-2.875,-2.64,-2.755,,20.41,16.28,17.5,15.87,"NAN","NAN"
"2014-11-10 15:40:00",135,13.07,17.89,-2.635,-2.569,-2.897,-2.744,-2.466,-2.624,-2.597,-3.395,-2.651,-2.668,-2.46,-2.427,-2.58,-2.531,-2.427,-2.547,-2.406,-2.733,-2.842,-2.547,-2.602,-2.755,-2.82,-2.362,-2.575,-2.87,-2.635,-2.755,,20.59,16.41,17.59,16.01,"NAN","NAN"
"2014-11-10 15:50:00",136,13.1,17.95,-2.635,-2.558,-2.897,-2.744,-2.46,-2.613,-2.597,-3.395,-2.646,-2.662,-2.449,-2.427,-2.58,-2.531,-2.417,-2.537,-2.384,-2.733,-2.842,-2.547,-2.602,-2.749,-2.81,-2.351,-2.569,-2.853,-2.635,-2.755,,20.68,16.5,17.68,16.09,"NAN","NAN"
"2014-11-10 16:00:00",137,13,18.02,-2.635,-2.547,-2.897,-2.744,-2.46,-2.613,-2.58,-3.384,-2.64,-2.657,-2.46,-2.417,-2.575,-2.531,-2.417,-2.537,-2.384,-2.733,-2.842,-2.542,-2.591,-2.744,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,,20.75,16.61,17.77,16.21,"NAN","NAN"
"2014-11-10 16:10:00",138,12.99,18.07,-2.635,-2.542,-2.897,-2.744,-2.46,-2.602,-2.564,-3.384,-2.64,-2.64,-2.46,-2.417,-2.558,-2.531,-2.417,-2.537,-2.373,-2.733,-2.842,-2.542,-2.58,-2.733,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,,20.88,16.82,17.86,16.41,"NAN","NAN"
"2014-11-10 16:20:00",139,13,18.07,-2.635,-2.542,-2.897,-2.744,-2.46,-2.613,-2.569,-3.384,-2.64,-2.64,-2.46,-2.411,-2.558,-2.526,-2.417,-2.526,-2.373,-2.733,-2.848,-2.537,-2.58,-2.711,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,,20.94,17.04,17.94,16.64,"NAN","NAN"
"2014-11-10 16:30:00",140,12.98,18.07,-2.64,-2.553,-2.897,-2.744,-2.46,-2.613,-2.575,-3.378,-2.64,-2.64,-2.46,-2.406,-2.558,-2.526,-2.417,-2.526,-2.384,-2.733,-2.853,-2.537,-2.569,-2.711,-2.81,-2.351,-2.569,-2.853,-2.64,-2.744,,20.92,17.16,18.02,16.74,"NAN","NAN"
"2014-11-10 16:40:00",141,13.04,18.05,-2.646,-2.558,-2.897,-2.744,-2.46,-2.613,-2.591,-3.373,-2.651,-2.64,-2.471,-2.395,-2.564,-2.531,-2.417,-2.515,-2.373,-2.733,-2.853,-2.537,-2.58,-2.711,-2.815,-2.362,-2.58,-2.853,-2.64,-2.744,,20.84,17.18,18.09,16.72,"NAN","NAN"
"2014-11-10 16:50:00",142,13.03,18.07,-2.646,-2.558,-2.897,-2.744,-2.46,-2.602,-2.591,-3.378,-2.651,-2.651,-2.46,-2.395,-2.569,-2.531,-2.417,-2.52,-2.373,-2.733,-2.853,-2.531,-2.58,-2.711,-2.82,-2.362,-2.58,-2.853,-2.64,-2.744,,20.73,17.17,18.16,16.67,"NAN","NAN"
"2014-11-10 17:00:00",143,13.06,18.1,-2.64,-2.558,-2.897,-2.744,-2.46,-2.591,-2.591,-3.373,-2.651,-2.651,-2.46,-2.395,-2.569,-2.515,-2.411,-2.515,-2.373,-2.733,-2.853,-2.526,-2.58,-2.722,-2.82,-2.351,-2.58,-2.859,-2.64,-2.744,,20.64,17.23,18.2,16.74,"NAN","NAN"
"2014-11-10 17:10:00",144,13.08,18.17,-2.635,-2.558,-2.897,-2.744,-2.46,-2.58,-2.591,-3.378,-2.651,-2.651,-2.46,-2.4,-2.58,-2.515,-2.406,-2.515,-2.373,-2.722,-2.853,-2.526,-2.58,-2.728,-2.82,-2.335,-2.58,-2.859,-2.64,-2.744,,20.61,17.33,18.28,16.94,"NAN","NAN"
"2014-11-10 17:20:00",145,13.01,18.28,-2.635,-2.569,-2.897,-2.744,-2.444,-2.58,-2.591,-3.378,-2.651,-2.651,-2.46,-2.395,-2.58,-2.515,-2.406,-2.515,-2.373,-2.7,-2.853,-2.526,-2.58,-2.733,-2.815,-2.318,-2.575,-2.87,-2.635,-2.744,,20.64,17.41,18.36,17.17,0.988,0.2964752
"2014-11-10 17:30:00",146,12.99,18.33,-2.635,-2.569,-2.897,-2.744,-2.438,-2.591,-2.608,-3.378,-2.657,-2.651,-2.46,-2.395,-2.58,-2.509,-2.406,-2.515,-2.373,-2.7,-2.853,-2.526,-2.58,-2.733,-2.815,-2.318,-2.575,-2.886,-2.64,-2.744,,20.66,17.44,18.45,17.39,0.92,0.2760603
"2014-11-10 17:40:00",147,12.98,18.35,-2.635,-2.58,-2.897,-2.744,-2.444,-2.602,-2.613,-3.378,-2.662,-2.651,-2.466,-2.395,-2.58,-2.509,-2.406,-2.515,-2.378,-2.7,-2.853,-2.531,-2.58,-2.739,-2.815,-2.318,-2.58,-2.886,-2.646,-2.744,,20.63,17.39,18.52,17.43,0.881,0.2642218
"2014-11-10 17:50:00",148,12.97,18.33,-2.646,-2.597,-2.897,-2.749,-2.449,-2.602,-2.624,-3.384,-2.662,-2.668,-2.471,-2.395,-2.591,-2.515,-2.411,-2.515,-2.384,-2.7,-2.853,-2.537,-2.591,-2.744,-2.826,-2.335,-2.58,-2.886,-2.651,-2.755,,20.57,17.32,18.58,17.34,0.832,0.2496062
"2014-11-10 18:00:00",149,12.96,18.3,-2.646,-2.602,-2.897,-2.755,-2.449,-2.624,-2.624,-3.389,-2.662,-2.668,-2.471,-2.4,-2.591,-2.537,-2.417,-2.515,-2.384,-2.717,-2.864,-2.537,-2.591,-2.744,-2.831,-2.351,-2.58,-2.897,-2.651,-2.755,,20.5,17.22,18.59,17.18,0.717,0.2150027
"2014-11-10 18:10:00",150,12.92,18.23,-2.646,-2.613,-2.897,-2.755,-2.449,-2.635,-2.64,-3.395,-2.668,-2.678,-2.471,-2.417,-2.591,-2.531,-2.417,-2.526,-2.395,-2.711,-2.864,-2.537,-2.602,-2.755,-2.831,-2.362,-2.597,-2.902,-2.668,-2.755,,20.4,17.1,18.59,16.99,0.403,0.1207865
"2014-11-10 18:20:00",151,12.89,18.2,-2.646,-2.613,-2.897,-2.766,-2.449,-2.635,-2.651,-3.395,-2.673,-2.684,-2.471,-2.417,-2.591,-2.542,-2.438,-2.526,-2.395,-2.711,-2.875,-2.558,-2.613,-2.755,-2.831,-2.378,-2.602,-2.908,-2.668,-2.755,,20.29,16.97,18.54,16.77,0.321,0.09632462
"2014-11-10 18:30:00",152,12.88,18.1,-2.646,-2.629,-2.897,-2.777,-2.455,-2.646,-2.651,-3.395,-2.678,-2.684,-2.482,-2.417,-2.602,-2.542,-2.438,-2.537,-2.395,-2.728,-2.881,-2.558,-2.613,-2.771,-2.842,-2.384,-2.602,-2.919,-2.678,-2.755,,20.16,16.84,18.47,16.57,0.288,0.08636323
"2014-11-10 18:40:00",153,12.87,18.02,-2.657,-2.629,-2.902,-2.777,-2.471,-2.646,-2.668,-3.4,-2.684,-2.684,-2.482,-2.422,-2.602,-2.558,-2.449,-2.547,-2.4,-2.733,-2.886,-2.564,-2.624,-2.777,-2.842,-2.395,-2.613,-2.93,-2.678,-2.766,,20,16.7,18.38,16.37,0.252,0.07549244
"2014-11-10 18:50:00",154,12.86,17.95,-2.657,-2.646,-2.908,-2.777,-2.471,-2.668,-2.668,-3.406,-2.689,-2.695,-2.504,-2.427,-2.602,-2.558,-2.449,-2.547,-2.4,-2.733,-2.886,-2.569,-2.624,-2.777,-2.859,-2.411,-2.613,-2.93,-2.684,-2.766,,19.83,16.54,18.29,16.14,0.213,0.06389675
"2014-11-10 19:00:00",155,12.86,17.92,-2.662,-2.646,-2.908,-2.788,-2.471,-2.668,-2.684,-3.411,-2.695,-2.695,-2.504,-2.427,-2.618,-2.575,-2.455,-2.547,-2.406,-2.744,-2.897,-2.569,-2.624,-2.788,-2.864,-2.422,-2.624,-2.941,-2.695,-2.766,,19.67,16.33,18.19,15.87,0.171,0.05121329
"2014-11-10 19:10:00",156,12.85,17.89,-2.668,-2.657,-2.919,-2.793,-2.471,-2.678,-2.684,-3.417,-2.695,-2.7,-2.504,-2.427,-2.624,-2.575,-2.471,-2.558,-2.411,-2.744,-2.897,-2.575,-2.646,-2.788,-2.87,-2.433,-2.629,-2.941,-2.695,-2.766,,19.5,16.1,18.06,15.6,0.119,0.03563105
"2014-11-10 19:20:00",157,12.85,17.82,-2.673,-2.662,-2.93,-2.799,-2.471,-2.678,-2.689,-3.422,-2.711,-2.711,-2.515,-2.427,-2.624,-2.586,-2.471,-2.558,-2.427,-2.744,-2.908,-2.58,-2.646,-2.799,-2.875,-2.444,-2.635,-2.941,-2.711,-2.777,,19.34,15.88,17.94,15.33,0.074,0.02234505
"2014-11-10 19:30:00",158,12.84,17.74,-2.678,-2.678,-2.93,-2.799,-2.482,-2.689,-2.7,-3.422,-2.711,-2.717,-2.526,-2.427,-2.635,-2.591,-2.482,-2.558,-2.427,-2.755,-2.908,-2.586,-2.657,-2.81,-2.886,-2.46,-2.646,-2.963,-2.711,-2.777,,19.16,15.66,17.8,15.08,0.028,0.008454831
"2014-11-10 19:40:00",159,12.84,17.64,-2.684,-2.684,-2.941,-2.82,-2.482,-2.7,-2.711,-3.422,-2.728,-2.728,-2.537,-2.433,-2.635,-2.602,-2.482,-2.569,-2.427,-2.755,-2.913,-2.602,-2.657,-2.82,-2.886,-2.471,-2.646,-2.963,-2.717,-2.788,,18.97,15.46,17.68,14.83,0.007,0.002174127
"2014-11-10 19:50:00",160,12.84,17.54,-2.689,-2.689,-2.941,-2.826,-2.482,-2.711,-2.717,-3.439,-2.728,-2.739,-2.542,-2.438,-2.646,-2.608,-2.498,-2.58,-2.438,-2.755,-2.93,-2.602,-2.668,-2.82,-2.908,-2.471,-2.657,-2.973,-2.722,-2.788,,18.74,15.24,17.53,14.59,0.001,0.0003623507
"2014-11-10 20:00:00",161,12.83,17.41,-2.694,-2.705,-2.945,-2.83,-2.492,-2.721,-2.727,-3.438,-2.738,-2.738,-2.547,-2.437,-2.656,-2.617,-2.514,-2.585,-2.437,-2.776,-2.94,-2.601,-2.678,-2.83,-2.907,-2.492,-2.672,-2.973,-2.738,-2.798,,18.54,15.04,17.39,14.37,0,6.039037E-005
"2014-11-10 20:10:00",162,12.83,17.29,-2.699,-2.715,-2.955,-2.83,-2.502,-2.72,-2.742,-3.453,-2.737,-2.753,-2.557,-2.458,-2.666,-2.633,-2.513,-2.589,-2.442,-2.775,-2.939,-2.611,-2.688,-2.83,-2.917,-2.502,-2.677,-2.983,-2.737,-2.797,,18.31,14.87,17.26,14.16,0,0
"2014-11-10 20:20:00",163,12.83,17.16,-2.703,-2.719,-2.959,-2.839,-2.512,-2.735,-2.741,-3.452,-2.752,-2.757,-2.566,-2.457,-2.664,-2.632,-2.522,-2.588,-2.457,-2.785,-2.938,-2.61,-2.686,-2.85,-2.916,-2.517,-2.686,-2.981,-2.752,-2.806,,18.11,14.69,17.1,13.98,0,0
"2014-11-10 20:30:00",164,12.83,17.01,-2.717,-2.734,-2.969,-2.854,-2.51,-2.739,-2.75,-3.45,-2.755,-2.766,-2.57,-2.455,-2.674,-2.646,-2.521,-2.597,-2.455,-2.783,-2.952,-2.619,-2.695,-2.854,-2.936,-2.521,-2.684,-2.996,-2.75,-2.805,,17.88,14.53,16.97,13.81,0,0
"2014-11-10 20:40:00",165,12.82,16.91,-2.717,-2.733,-2.968,-2.859,-2.509,-2.75,-2.755,-3.455,-2.755,-2.766,-2.575,-2.466,-2.673,-2.662,-2.542,-2.597,-2.466,-2.793,-2.957,-2.629,-2.7,-2.859,-2.946,-2.531,-2.7,-3.001,-2.766,-2.804,,17.68,14.34,16.83,13.63,0,6.039032E-005
"2014-11-10 20:50:00",166,12.82,16.84,-2.727,-2.738,-2.973,-2.858,-2.519,-2.749,-2.765,-3.46,-2.765,-2.765,-2.574,-2.465,-2.683,-2.661,-2.541,-2.618,-2.465,-2.803,-2.962,-2.629,-2.711,-2.858,-2.945,-2.53,-2.705,-3,-2.765,-2.825,,17.5,14.16,16.69,13.42,0,0
"2014-11-10 21:00:00",167,12.82,16.76,-2.727,-2.738,-2.978,-2.858,-2.525,-2.754,-2.771,-3.466,-2.765,-2.776,-2.585,-2.476,-2.694,-2.661,-2.552,-2.618,-2.476,-2.814,-2.967,-2.64,-2.716,-2.875,-2.946,-2.552,-2.705,-3,-2.765,-2.825,,17.32,13.97,16.57,13.24,0,0
"2014-11-10 21:10:00",168,12.82,16.69,-2.727,-2.749,-2.989,-2.858,-2.53,-2.759,-2.77,-3.471,-2.781,-2.781,-2.596,-2.486,-2.694,-2.678,-2.552,-2.617,-2.481,-2.814,-2.967,-2.639,-2.716,-2.88,-2.951,-2.552,-2.716,-3,-2.776,-2.836,,17.18,13.79,16.45,13.09,0,6.038883E-005
"2014-11-10 21:20:00",169,12.82,16.64,-2.727,-2.749,-2.995,-2.869,-2.541,-2.771,-2.771,-3.477,-2.782,-2.787,-2.596,-2.487,-2.694,-2.678,-2.552,-2.629,-2.487,-2.815,-2.968,-2.64,-2.722,-2.891,-2.962,-2.563,-2.716,-3.011,-2.782,-2.836,,17.06,13.63,16.33,12.91,0,6.038937E-005
"2014-11-10 21:30:00",170,12.81,16.54,-2.738,-2.76,-3.001,-2.87,-2.542,-2.771,-2.771,-3.477,-2.788,-2.799,-2.607,-2.487,-2.706,-2.689,-2.569,-2.629,-2.487,-2.815,-2.973,-2.646,-2.728,-2.891,-2.968,-2.564,-2.717,-3.012,-2.782,-2.837,,16.92,13.49,16.21,12.8,0,6.039E-005
"2014-11-10 21:40:00",171,12.81,16.41,-2.744,-2.766,-3.001,-2.892,-2.542,-2.782,-2.788,-3.483,-2.788,-2.799,-2.607,-2.487,-2.711,-2.689,-2.575,-2.629,-2.498,-2.826,-2.979,-2.651,-2.728,-2.892,-2.979,-2.564,-2.739,-3.023,-2.793,-2.837,,16.79,13.35,16.1,12.66,0,0
"2014-11-10 21:50:00",172,12.81,16.32,-2.749,-2.766,-3.001,-2.892,-2.547,-2.782,-2.799,-3.494,-2.799,-2.799,-2.618,-2.498,-2.717,-2.695,-2.575,-2.651,-2.498,-2.826,-2.99,-2.662,-2.749,-2.892,-2.979,-2.58,-2.739,-3.034,-2.793,-2.837,,16.66,13.24,15.98,12.55,0,0
"2014-11-10 22:00:00",173,12.81,16.19,-2.76,-2.782,-3.012,-2.892,-2.553,-2.793,-2.804,-3.494,-2.799,-2.804,-2.618,-2.498,-2.728,-2.706,-2.586,-2.651,-2.509,-2.842,-3.001,-2.662,-2.749,-2.902,-2.979,-2.586,-2.739,-3.034,-2.799,-2.848,,16.51,13.13,15.87,12.44,0,0
