"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-09 02:30:00",72,,,-2.963,-2.974,-3.116,-2.996,-2.755,-3.012,-2.941,-3.566,-2.903,-2.892,-2.755,-2.679,-2.81,-2.914,-2.799,-2.832,-2.711,-3.062,-3.16,-2.777,-2.875,-3.083,-3.204,-2.81,-2.93,-3.149,-2.952,-3.04,,10.88,10.53,12.83,10.25,0,0
"2014-11-09 02:40:00",73,,,-2.963,-2.979,-3.116,-2.996,-2.755,-3.012,-2.941,-3.577,-2.903,-2.897,-2.755,-2.679,-2.81,-2.914,-2.799,-2.832,-2.711,-3.061,-3.16,-2.777,-2.881,-3.089,-3.204,-2.81,-2.93,-3.149,-2.957,-3.04,,10.83,10.49,12.76,10.23,0,0
"2014-11-09 02:50:00",74,,,-2.963,-2.985,-3.122,-2.996,-2.766,-3.012,-2.941,-3.577,-2.903,-2.897,-2.755,-2.679,-2.81,-2.914,-2.799,-2.832,-2.711,-3.061,-3.16,-2.782,-2.886,-3.083,-3.204,-2.81,-2.93,-3.149,-2.963,-3.04,,10.79,10.45,12.69,10.19,0,0
"2014-11-09 03:00:00",75,,,-2.968,-2.985,-3.127,-2.996,-2.766,-3.012,-2.941,-3.577,-2.903,-2.897,-2.755,-2.679,-2.81,-2.914,-2.799,-2.843,-2.711,-3.061,-3.16,-2.782,-2.886,-3.089,-3.209,-2.81,-2.93,-3.155,-2.963,-3.04,,10.75,10.41,12.63,10.19,0,0
"2014-11-09 03:10:00",76,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.012,-2.941,-3.577,-2.903,-2.897,-2.755,-2.7,-2.81,-2.919,-2.799,-2.843,-2.722,-3.061,-3.16,-2.788,-2.886,-3.094,-3.209,-2.81,-2.93,-3.16,-2.963,-3.04,,10.71,10.38,12.56,10.15,0,0
"2014-11-09 03:20:00",77,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.012,-2.947,-3.588,-2.903,-2.897,-2.755,-2.7,-2.81,-2.919,-2.799,-2.843,-2.722,-3.061,-3.16,-2.788,-2.886,-3.094,-3.209,-2.81,-2.93,-3.16,-2.963,-3.045,,10.68,10.35,12.5,10.15,0,0
"2014-11-09 03:30:00",78,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.588,-2.908,-2.903,-2.755,-2.7,-2.81,-2.919,-2.799,-2.843,-2.717,-3.061,-3.16,-2.788,-2.886,-3.094,-3.215,-2.81,-2.93,-3.165,-2.963,-3.056,,10.65,10.32,12.46,10.13,0,0
"2014-11-09 03:40:00",79,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.593,-2.908,-2.908,-2.755,-2.7,-2.815,-2.919,-2.799,-2.854,-2.722,-3.061,-3.16,-2.788,-2.886,-3.094,-3.215,-2.81,-2.936,-3.165,-2.963,-3.051,,10.62,10.3,12.4,10.12,0,0
"2014-11-09 03:50:00",80,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.599,-2.908,-2.908,-2.755,-2.7,-2.81,-2.925,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.165,-2.963,-3.056,,10.6,10.29,12.36,10.12,0,0
"2014-11-09 04:00:00",81,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.599,-2.914,-2.908,-2.755,-2.7,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.936,-3.165,-2.963,-3.056,,10.59,10.28,12.32,10.11,0,0
"2014-11-09 04:10:00",82,,,-2.974,-2.985,-3.127,-2.99,-2.766,-3.018,-2.957,-3.599,-2.903,-2.914,-2.755,-2.7,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.171,-2.963,-3.061,,10.57,10.27,12.27,10.12,0,0
"2014-11-09 04:20:00",83,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.599,-2.903,-2.908,-2.755,-2.7,-2.81,-2.925,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.171,-2.963,-3.061,,10.56,10.27,12.21,10.11,0,0
"2014-11-09 04:30:00",84,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.599,-2.908,-2.908,-2.755,-2.706,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.171,-2.963,-3.061,,10.56,10.25,12.17,10.12,0,0
"2014-11-09 04:40:00",85,,,-2.974,-2.985,-3.127,-2.996,-2.766,-3.018,-2.957,-3.599,-2.908,-2.914,-2.755,-2.711,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.171,-2.963,-3.061,,10.54,10.25,12.13,10.12,0,0
"2014-11-09 04:50:00",86,,,-2.974,-2.985,-3.127,-2.996,-2.771,-3.018,-2.957,-3.599,-2.914,-2.908,-2.755,-2.711,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.176,-2.963,-3.061,,10.52,10.23,12.09,10.1,0,0
"2014-11-09 05:00:00",87,,,-2.974,-2.985,-3.127,-2.996,-2.777,-3.018,-2.957,-3.599,-2.919,-2.908,-2.755,-2.711,-2.821,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.215,-2.81,-2.941,-3.182,-2.963,-3.061,,10.49,10.21,12.05,10.08,0,0
"2014-11-09 05:10:00",88,,,-2.974,-2.985,-3.127,-2.996,-2.788,-3.018,-2.957,-3.599,-2.919,-2.914,-2.755,-2.711,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.892,-3.094,-3.215,-2.81,-2.941,-3.182,-2.963,-3.061,,10.48,10.19,12.03,10.08,0,0
"2014-11-09 05:20:00",89,,,-2.974,-2.985,-3.127,-2.996,-2.771,-3.018,-2.957,-3.599,-2.919,-2.908,-2.755,-2.711,-2.815,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.892,-3.105,-3.215,-2.81,-2.941,-3.182,-2.963,-3.061,,10.46,10.19,11.99,10.08,0,0
"2014-11-09 05:30:00",90,,,-2.974,-2.985,-3.127,-2.996,-2.782,-3.018,-2.952,-3.604,-2.919,-2.908,-2.755,-2.711,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.1,-3.215,-2.81,-2.941,-3.182,-2.963,-3.061,,10.46,10.19,11.96,10.1,0,0
"2014-11-09 05:40:00",91,,,-2.974,-2.985,-3.127,-2.985,-2.782,-3.018,-2.952,-3.604,-2.903,-2.908,-2.755,-2.711,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.892,-3.1,-3.215,-2.81,-2.941,-3.171,-2.963,-3.061,,10.46,10.19,11.94,10.12,0,0
"2014-11-09 05:50:00",92,,,-2.974,-2.985,-3.127,-2.985,-2.782,-3.018,-2.957,-3.61,-2.914,-2.908,-2.75,-2.711,-2.81,-2.93,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.892,-3.1,-3.209,-2.81,-2.936,-3.171,-2.963,-3.061,,10.48,10.21,11.91,10.15,0,0
"2014-11-09 06:00:00",93,,,-2.974,-2.974,-3.127,-2.985,-2.777,-3.012,-2.947,-3.61,-2.908,-2.908,-2.744,-2.711,-2.81,-2.925,-2.799,-2.854,-2.722,-3.061,-3.16,-2.799,-2.886,-3.094,-3.204,-2.81,-2.93,-3.171,-2.963,-3.061,,10.5,10.24,11.91,10.19,0,0
"2014-11-09 06:10:00",94,,,-2.968,-2.974,-3.122,-2.985,-2.777,-3.001,-2.947,-3.604,-2.903,-2.908,-2.744,-2.711,-2.81,-2.919,-2.799,-2.854,-2.717,-3.061,-3.16,-2.799,-2.886,-3.094,-3.204,-2.81,-2.93,-3.171,-2.957,-3.056,,10.55,10.29,11.91,10.25,0,0
"2014-11-09 06:20:00",95,,,-2.963,-2.968,-3.116,-2.968,-2.771,-3.001,-2.941,-3.599,-2.903,-2.908,-2.722,-2.706,-2.81,-2.914,-2.788,-2.854,-2.711,-3.061,-3.16,-2.799,-2.886,-3.094,-3.204,-2.799,-2.93,-3.171,-2.952,-3.045,,10.62,10.35,11.93,10.33,0,0
"2014-11-09 06:30:00",96,,,-2.963,-2.952,-3.111,-2.963,-2.766,-2.985,-2.93,-3.599,-2.903,-2.903,-2.722,-2.7,-2.799,-2.914,-2.788,-2.854,-2.711,-3.061,-3.144,-2.799,-2.875,-3.094,-3.193,-2.799,-2.93,-3.155,-2.952,-3.045,,10.71,10.43,11.95,10.43,0,0
"2014-11-09 06:40:00",97,,,-2.953,-2.953,-3.106,-2.953,-2.767,-2.98,-2.931,-3.599,-2.892,-2.898,-2.723,-2.701,-2.788,-2.903,-2.788,-2.854,-2.712,-3.057,-3.133,-2.799,-2.876,-3.084,-3.188,-2.794,-2.92,-3.15,-2.947,-3.04,,10.84,10.56,11.99,10.58,0,0
"2014-11-09 06:50:00",98,,,-2.952,-2.941,-3.094,-2.952,-2.755,-2.974,-2.914,-3.599,-2.881,-2.876,-2.711,-2.701,-2.777,-2.897,-2.766,-2.843,-2.701,-3.051,-3.127,-2.788,-2.865,-3.083,-3.171,-2.777,-2.919,-3.144,-2.936,-3.029,,11,10.71,12.05,10.73,0,0
"2014-11-09 07:00:00",99,,,-2.953,-2.926,-3.096,-2.942,-2.756,-2.964,-2.909,-3.6,-2.877,-2.877,-2.696,-2.691,-2.778,-2.888,-2.762,-2.844,-2.696,-3.041,-3.117,-2.789,-2.86,-3.079,-3.172,-2.767,-2.904,-3.139,-2.937,-3.03,,11.22,10.89,12.13,10.94,0,0
"2014-11-09 07:10:00",100,,,-2.934,-2.912,-3.087,-2.923,-2.748,-2.945,-2.901,-3.602,-2.863,-2.868,-2.682,-2.682,-2.77,-2.885,-2.759,-2.835,-2.682,-3.038,-3.104,-2.781,-2.846,-3.065,-3.158,-2.759,-2.89,-3.131,-2.923,-3.021,,11.47,11.1,12.22,11.19,0,0
"2014-11-09 07:20:00",101,,,-2.924,-2.902,-3.088,-2.913,-2.749,-2.945,-2.885,-3.581,-2.852,-2.858,-2.678,-2.683,-2.749,-2.874,-2.749,-2.831,-2.683,-3.039,-3.099,-2.781,-2.836,-3.055,-3.143,-2.738,-2.885,-3.126,-2.913,-3.011,,11.76,11.33,12.31,11.42,0,0
"2014-11-09 07:30:00",102,,,-2.925,-2.898,-3.068,-2.909,-2.729,-2.947,-2.882,-3.583,-2.849,-2.849,-2.674,-2.674,-2.75,-2.86,-2.729,-2.816,-2.674,-3.024,-3.095,-2.783,-2.838,-3.046,-3.133,-2.739,-2.871,-3.117,-2.909,-3.007,,12.05,11.54,12.38,11.68,0,0
"2014-11-09 07:40:00",103,,,-2.918,-2.885,-3.065,-2.907,-2.732,-2.939,-2.879,-3.575,-2.841,-2.841,-2.666,-2.677,-2.743,-2.847,-2.732,-2.819,-2.666,-3.022,-3.093,-2.765,-2.825,-3.038,-3.131,-2.726,-2.863,-3.104,-2.901,-3.005,,12.33,11.78,12.48,11.9,0,0
"2014-11-09 07:50:00",104,,,-2.913,-2.875,-3.061,-2.886,-2.722,-2.924,-2.864,-3.576,-2.826,-2.831,-2.656,-2.667,-2.727,-2.848,-2.722,-2.809,-2.662,-3.017,-3.077,-2.766,-2.82,-3.028,-3.121,-2.711,-2.853,-3.105,-2.891,-2.995,,12.59,12,12.58,12.1,0,0
"2014-11-09 08:00:00",105,,,-2.897,-2.864,-3.05,-2.875,-2.722,-2.908,-2.859,-3.565,-2.826,-2.831,-2.646,-2.657,-2.722,-2.831,-2.7,-2.81,-2.646,-3.012,-3.061,-2.755,-2.81,-3.017,-3.105,-2.711,-2.831,-3.094,-2.886,-2.985,,12.84,12.22,12.7,12.3,0,0
"2014-11-09 08:10:00",106,,,-2.886,-2.859,-3.039,-2.864,-2.706,-2.908,-2.848,-3.565,-2.81,-2.81,-2.635,-2.646,-2.711,-2.821,-2.7,-2.788,-2.646,-3.001,-3.061,-2.755,-2.799,-3.007,-3.094,-2.695,-2.832,-3.094,-2.87,-2.985,,13.12,12.44,12.81,12.56,0,0
"2014-11-09 08:20:00",107,,,-2.886,-2.842,-3.028,-2.853,-2.7,-2.908,-2.842,-3.554,-2.793,-2.799,-2.624,-2.635,-2.7,-2.804,-2.689,-2.788,-2.635,-2.985,-3.05,-2.75,-2.788,-2.996,-3.083,-2.679,-2.815,-3.083,-2.87,-2.963,,13.41,12.66,12.92,12.78,0,0
"2014-11-09 08:30:00",108,,,-2.875,-2.842,-3.028,-2.842,-2.689,-2.897,-2.832,-3.554,-2.793,-2.799,-2.613,-2.635,-2.684,-2.799,-2.668,-2.782,-2.629,-2.985,-3.045,-2.739,-2.777,-2.985,-3.072,-2.679,-2.799,-3.072,-2.853,-2.952,,13.7,12.88,13,12.96,0,0
"2014-11-09 08:40:00",109,,,-2.87,-2.826,-3.017,-2.842,-2.689,-2.886,-2.815,-3.549,-2.777,-2.788,-2.613,-2.624,-2.679,-2.788,-2.662,-2.777,-2.613,-2.974,-3.028,-2.739,-2.777,-2.974,-3.061,-2.662,-2.788,-3.067,-2.853,-2.952,,13.96,13.09,13.11,13.21,0,0
"2014-11-09 08:50:00",110,,,-2.853,-2.81,-3.001,-2.832,-2.673,-2.875,-2.815,-3.543,-2.766,-2.766,-2.602,-2.613,-2.668,-2.771,-2.657,-2.766,-2.608,-2.968,-3.017,-2.728,-2.766,-2.963,-3.045,-2.646,-2.777,-3.039,-2.842,-2.941,,14.2,13.28,13.21,13.39,0,0
"2014-11-09 09:00:00",111,,,-2.842,-2.799,-2.985,-2.788,-2.668,-2.864,-2.804,-3.532,-2.755,-2.766,-2.591,-2.602,-2.64,-2.771,-2.635,-2.755,-2.602,-2.952,-2.99,-2.722,-2.75,-2.952,-3.017,-2.64,-2.733,-3.007,-2.826,-2.914,,14.46,13.5,13.33,13.6,0,0
"2014-11-09 09:10:00",112,,,-2.812,-2.785,-2.976,-2.758,-2.659,-2.867,-2.791,-3.524,-2.741,-2.758,-2.561,-2.594,-2.627,-2.758,-2.627,-2.747,-2.583,-2.944,-2.966,-2.72,-2.747,-2.944,-2.976,-2.627,-2.703,-2.987,-2.812,-2.894,,14.75,13.7,13.43,13.74,0,0
"2014-11-09 09:20:00",113,,,-2.797,-2.775,-2.95,-2.709,-2.644,-2.857,-2.791,-3.519,-2.72,-2.736,-2.523,-2.578,-2.6,-2.736,-2.611,-2.742,-2.578,-2.939,-2.917,-2.72,-2.742,-2.933,-2.928,-2.616,-2.665,-2.95,-2.791,-2.862,,15.05,13.92,13.53,13.94,0,0
"2014-11-09 09:30:00",114,,,-2.755,-2.766,-2.919,-2.678,-2.624,-2.842,-2.771,-3.505,-2.689,-2.722,-2.482,-2.558,-2.569,-2.711,-2.58,-2.733,-2.58,-2.924,-2.875,-2.706,-2.711,-2.919,-2.864,-2.602,-2.624,-2.908,-2.755,-2.831,,15.37,14.14,13.63,14.14,0,0
"2014-11-09 09:40:00",115,,,-2.72,-2.715,-2.879,-2.638,-2.595,-2.835,-2.748,-3.481,-2.66,-2.682,-2.464,-2.529,-2.529,-2.677,-2.551,-2.715,-2.551,-2.912,-2.83,-2.682,-2.693,-2.89,-2.813,-2.573,-2.573,-2.868,-2.715,-2.802,,15.77,14.36,13.69,14.33,0,0
"2014-11-09 09:50:00",116,,,-2.685,-2.663,-2.838,-2.592,-2.575,-2.745,-2.717,-3.456,-2.619,-2.641,-2.406,-2.499,-2.488,-2.625,-2.51,-2.696,-2.532,-2.881,-2.739,-2.663,-2.663,-2.87,-2.761,-2.532,-2.515,-2.838,-2.63,-2.783,,16.27,15.01,14.09,14.92,0,0
"2014-11-09 10:00:00",117,,,-2.677,-2.666,-2.808,-2.59,-2.546,-2.754,-2.634,-3.432,-2.579,-2.612,-2.404,-2.47,-2.448,-2.601,-2.481,-2.677,-2.519,-2.863,-2.776,-2.59,-2.623,-2.841,-2.754,-2.492,-2.513,-2.808,-2.59,-2.77,,16.91,15.51,14.51,15.42,0,0
"2014-11-09 10:10:00",118,,,-2.645,-2.629,-2.776,-2.569,-2.514,-2.722,-2.602,-3.389,-2.558,-2.569,-2.373,-2.438,-2.416,-2.558,-2.46,-2.634,-2.487,-2.842,-2.744,-2.569,-2.569,-2.798,-2.722,-2.438,-2.482,-2.809,-2.574,-2.749,,17.69,16.23,15.11,16.19,0,0
"2014-11-09 10:20:00",119,,,-2.629,-2.613,-2.777,-2.558,-2.493,-2.689,-2.575,-3.373,-2.542,-2.558,-2.351,-2.433,-2.4,-2.536,-2.438,-2.624,-2.471,-2.831,-2.733,-2.569,-2.558,-2.777,-2.711,-2.406,-2.482,-2.799,-2.569,-2.733,,18.28,16.73,15.47,16.77,0,0
"2014-11-09 10:30:00",120,,,-2.613,-2.569,-2.766,-2.537,-2.482,-2.646,-2.547,-3.357,-2.531,-2.547,-2.324,-2.417,-2.395,-2.526,-2.427,-2.602,-2.449,-2.81,-2.711,-2.547,-2.547,-2.777,-2.689,-2.384,-2.477,-2.777,-2.553,-2.733,,18.76,17.19,15.85,17.31,0,0
"2014-11-09 10:40:00",121,,,-2.598,-2.527,-2.756,-2.516,-2.461,-2.614,-2.516,-3.347,-2.516,-2.527,-2.298,-2.407,-2.385,-2.494,-2.418,-2.581,-2.418,-2.789,-2.685,-2.527,-2.527,-2.767,-2.658,-2.352,-2.461,-2.745,-2.527,-2.701,,19.32,17.65,16.29,17.81,0,0
"2014-11-09 10:50:00",122,,,-2.57,-2.477,-2.745,-2.483,-2.439,-2.592,-2.472,-3.314,-2.488,-2.516,-2.276,-2.396,-2.374,-2.461,-2.396,-2.559,-2.396,-2.778,-2.668,-2.494,-2.516,-2.745,-2.625,-2.308,-2.439,-2.723,-2.494,-2.679,,20.01,18.08,16.72,18.29,0,0
"2014-11-09 11:00:00",123,,,-2.549,-2.451,-2.74,-2.457,-2.424,-2.587,-2.446,-3.298,-2.478,-2.5,-2.26,-2.38,-2.364,-2.435,-2.38,-2.544,-2.38,-2.751,-2.642,-2.489,-2.5,-2.729,-2.598,-2.282,-2.413,-2.697,-2.473,-2.664,,20.81,18.49,17.18,18.74,0,0
"2014-11-09 11:10:00",124,,,"NAN","NAN",-2.525,-2.416,-2.732,-2.459,-2.405,-2.569,-2.416,-3.279,-2.465,-2.487,-2.241,-2.367,-2.345,-2.394,-2.35,-2.525,-2.356,-2.727,-2.634,-2.459,-2.481,-2.7,-2.569,-2.247,-2.383,-2.667,,21.64,18.83,17.6,19.07,0,0
"2014-11-09 11:20:00",125,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.493,-2.384,-2.711,-2.438,-2.384,-2.558,-2.4,-3.258,-2.444,-2.482,-2.231,-2.346,-2.34,-2.362,-2.318,-2.504,-2.329,-2.711,,22.46,19.13,18.03,19.36,0,0
"2014-11-09 11:30:00",126,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,23.27,19.4,18.46,19.61,0,0
"2014-11-09 11:40:00",127,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,24.08,19.65,18.85,19.84,0,0
"2014-11-09 11:50:00",128,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,24.9,19.89,18.86,20.03,0,0
"2014-11-09 12:00:00",129,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,25.69,20.16,19.2,20.24,0,0
"2014-11-09 12:10:00",130,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,26.44,20.41,19.6,20.44,0,0
"2014-11-09 12:20:00",131,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,27.02,20.78,20.87,20.91,0,0
"2014-11-09 12:30:00",132,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,27.31,20.95,21.54,21.05,0,0
"2014-11-09 12:40:00",133,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",,27.25,20.94,21.59,20.96,0,0
"2014-11-09 12:50:00",134,,,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.357,-2.302,-2.673,-2.422,-2.226,-2.455,-2.33,-3.154,-2.389,-2.433,-2.166,-2.221,-2.291,-2.193,-2.172,-2.346,-2.215,-2.575,,27.21,20.94,21.62,20.91,0,0
"2014-11-09 13:00:00",135,,,"NAN","NAN","NAN","NAN",-2.356,-2.29,-2.672,-2.421,-2.225,-2.454,-2.323,-3.153,-2.394,-2.432,-2.16,-2.225,-2.29,-2.192,-2.171,-2.345,-2.214,-2.563,-2.503,-2.29,-2.35,-2.541,-2.438,-2.062,,27.33,20.99,21.71,20.91,0,0
"2014-11-09 13:10:00",136,,,"NAN","NAN",-2.342,-2.266,-2.669,-2.413,-2.222,-2.44,-2.32,-3.15,-2.375,-2.429,-2.146,-2.211,-2.288,-2.179,-2.157,-2.342,-2.2,-2.549,-2.506,-2.288,-2.348,-2.528,-2.429,-2.048,-2.233,-2.538,,27.61,21.09,21.83,20.96,0,0
"2014-11-09 13:20:00",137,,,"NAN","NAN",-2.341,-2.254,-2.668,-2.428,-2.199,-2.428,-2.308,-3.138,-2.374,-2.423,-2.145,-2.21,-2.281,-2.161,-2.134,-2.33,-2.199,-2.537,-2.515,-2.275,-2.341,-2.526,-2.444,-2.025,-2.243,-2.537,,27.92,21.16,21.98,21.01,0,0
"2014-11-09 13:30:00",138,,,"NAN","NAN",-2.351,-2.242,-2.679,-2.449,-2.193,-2.406,-2.302,-3.138,-2.373,-2.417,-2.144,-2.193,-2.275,-2.144,-2.122,-2.319,-2.188,-2.526,-2.526,-2.275,-2.335,-2.504,-2.46,-2.024,-2.264,-2.548,,28.3,21.25,22.14,21.05,0,0
"2014-11-09 13:40:00",139,,,-2.362,-2.237,-2.678,-2.482,-2.188,-2.389,-2.286,-3.121,-2.368,-2.422,-2.139,-2.188,-2.275,-2.128,-2.101,-2.308,-2.166,-2.509,-2.558,-2.275,-2.329,-2.493,-2.471,-2.008,-2.275,-2.564,-2.302,-2.537,,28.69,21.36,22.3,21.11,0,0
"2014-11-09 13:50:00",140,,,-2.373,-2.226,-2.689,-2.504,-2.166,-2.384,-2.28,-3.116,-2.362,-2.417,-2.133,-2.188,-2.275,-2.111,-2.09,-2.297,-2.16,-2.504,-2.569,-2.264,-2.329,-2.482,-2.504,-1.992,-2.286,-2.591,-2.291,-2.537,,29.05,21.48,22.47,21.19,0,0
"2014-11-09 14:00:00",141,,,-2.384,-2.231,-2.711,-2.526,-2.166,-2.368,-2.28,-3.116,-2.362,-2.417,-2.144,-2.166,-2.275,-2.111,-2.09,-2.286,-2.16,-2.482,-2.602,-2.264,-2.324,-2.471,-2.526,-1.981,-2.308,-2.602,-2.286,-2.548,,29.35,21.55,22.61,21.19,0,0
"2014-11-09 14:10:00",142,,,-2.4,-2.231,-2.722,-2.548,-2.155,-2.362,-2.28,-3.116,-2.368,-2.417,-2.15,-2.155,-2.275,-2.095,-2.068,-2.286,-2.144,-2.482,-2.613,-2.264,-2.319,-2.46,-2.548,-1.97,-2.319,-2.624,-2.291,-2.548,,29.66,21.61,22.74,21.19,0,0
"2014-11-09 14:20:00",143,,,-2.417,-2.242,-2.733,-2.558,-2.155,-2.373,-2.291,-3.116,-2.368,-2.422,-2.16,-2.16,-2.286,-2.106,-2.073,-2.275,-2.144,-2.482,-2.629,-2.264,-2.313,-2.449,-2.575,-1.97,-2.34,-2.635,-2.308,-2.558,,29.83,21.61,22.84,21.13,0,0
"2014-11-09 14:30:00",144,,,-2.417,-2.264,-2.744,-2.569,-2.155,-2.373,-2.308,-3.116,-2.384,-2.433,-2.177,-2.155,-2.297,-2.122,-2.079,-2.275,-2.155,-2.482,-2.646,-2.275,-2.324,-2.449,-2.591,-1.981,-2.351,-2.646,-2.324,-2.558,,29.8,21.53,22.92,21.01,0,0
"2014-11-09 14:40:00",145,,,-2.428,-2.275,-2.755,-2.58,-2.155,-2.384,-2.324,-3.116,-2.4,-2.449,-2.199,-2.155,-2.319,-2.139,-2.095,-2.275,-2.155,-2.493,-2.646,-2.275,-2.329,-2.46,-2.608,-2.003,-2.351,-2.657,-2.34,-2.569,,29.57,21.37,22.96,20.82,0,0
"2014-11-09 14:50:00",146,,,-2.433,-2.286,-2.76,-2.591,-2.166,-2.384,-2.335,-3.116,-2.411,-2.46,-2.21,-2.166,-2.329,-2.155,-2.111,-2.28,-2.155,-2.493,-2.646,-2.275,-2.329,-2.46,-2.624,-2.013,-2.373,-2.668,-2.357,-2.58,,29.25,21.16,22.98,20.6,0,0
"2014-11-09 15:00:00",147,,,-2.438,-2.302,-2.766,-2.591,-2.171,-2.406,-2.351,-3.116,-2.428,-2.471,-2.231,-2.166,-2.351,-2.182,-2.122,-2.286,-2.177,-2.493,-2.668,-2.286,-2.34,-2.471,-2.624,-2.035,-2.373,-2.668,-2.373,-2.58,,28.91,20.96,22.97,20.35,0,0
"2014-11-09 15:10:00",148,,,-2.444,-2.297,-2.782,-2.602,-2.177,-2.395,-2.357,-3.126,-2.433,-2.493,-2.253,-2.177,-2.357,-2.199,-2.144,-2.286,-2.166,-2.493,-2.678,-2.286,-2.34,-2.471,-2.624,-2.046,-2.384,-2.662,-2.389,-2.58,,28.59,20.76,22.96,20.17,0,0
