"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-12-04 04:20:00",1203,13.15,12.3,-2.935,-2.974,-3.083,-2.963,-2.733,-2.996,-2.935,-3.582,-2.897,-2.859,-2.711,-2.679,-2.788,-2.886,-2.766,-2.821,-2.689,-3.028,-3.138,-2.766,-2.886,-3.072,-3.16,-2.771,-2.908,-3.127,-2.952,-3.023,-2.842,11.85,11.08,13.13,10.75,0,6.040778E-005
"2014-12-04 04:30:00",1204,13.15,12.28,-2.941,-2.974,-3.083,-2.963,-2.733,-2.996,-2.941,-3.582,-2.897,-2.859,-2.722,-2.689,-2.788,-2.886,-2.766,-2.832,-2.695,-3.028,-3.138,-2.766,-2.886,-3.072,-3.16,-2.771,-2.908,-3.127,-2.952,-3.023,-2.842,11.82,11.06,13.09,10.73,0.001,0.0004228633
"2014-12-04 04:40:00",1205,13.15,12.26,-2.941,-2.974,-3.094,-2.974,-2.739,-2.996,-2.941,-3.587,-2.897,-2.864,-2.722,-2.689,-2.788,-2.897,-2.766,-2.832,-2.7,-3.028,-3.138,-2.766,-2.886,-3.072,-3.16,-2.771,-2.908,-3.143,-2.952,-3.028,-2.842,11.79,11.02,13.05,10.69,0.003,0.0007853258
"2014-12-04 04:50:00",1206,13.15,12.21,-2.941,-2.974,-3.094,-2.974,-2.744,-2.996,-2.941,-3.587,-2.897,-2.87,-2.728,-2.689,-2.788,-2.897,-2.766,-2.832,-2.7,-3.028,-3.138,-2.766,-2.886,-3.078,-3.171,-2.771,-2.908,-3.132,-2.952,-3.028,-2.842,11.75,10.98,13,10.65,0.006,0.001812252
"2014-12-04 05:00:00",1207,13.15,12.19,-2.941,-2.974,-3.094,-2.974,-2.744,-2.996,-2.946,-3.587,-2.903,-2.87,-2.733,-2.689,-2.788,-2.897,-2.766,-2.832,-2.7,-3.039,-3.149,-2.771,-2.886,-3.083,-3.176,-2.782,-2.908,-3.143,-2.952,-3.034,-2.853,11.71,10.94,12.97,10.61,0.013,0.003866073
"2014-12-04 05:10:00",1208,13.15,12.14,-2.946,-2.974,-3.094,-2.974,-2.744,-2.996,-2.946,-3.587,-2.914,-2.875,-2.733,-2.689,-2.793,-2.897,-2.766,-2.832,-2.7,-3.039,-3.149,-2.777,-2.886,-3.089,-3.176,-2.782,-2.908,-3.149,-2.957,-3.034,-2.848,11.67,10.9,12.93,10.58,0.02,0.006101266
"2014-12-04 05:20:00",1209,13.15,12.09,-2.946,-2.974,-3.094,-2.974,-2.744,-2.996,-2.952,-3.587,-2.914,-2.875,-2.733,-2.689,-2.799,-2.897,-2.771,-2.832,-2.7,-3.039,-3.149,-2.777,-2.886,-3.089,-3.176,-2.788,-2.908,-3.149,-2.963,-3.039,-2.848,11.63,10.86,12.9,10.54,0.03,0.008940622
"2014-12-04 05:30:00",1210,13.15,12.09,-2.952,-2.974,-3.094,-2.974,-2.744,-3.007,-2.952,-3.587,-2.908,-2.875,-2.733,-2.689,-2.799,-2.903,-2.771,-2.832,-2.7,-3.039,-3.149,-2.777,-2.886,-3.094,-3.176,-2.782,-2.914,-3.149,-2.963,-3.039,-2.842,11.61,10.84,12.86,10.5,0.041,0.01244389
"2014-12-04 05:40:00",1211,13.15,12.07,-2.957,-2.974,-3.094,-2.974,-2.744,-2.996,-2.952,-3.587,-2.908,-2.875,-2.733,-2.689,-2.799,-2.903,-2.771,-2.832,-2.7,-3.039,-3.149,-2.777,-2.886,-3.094,-3.176,-2.782,-2.908,-3.143,-2.963,-3.039,-2.842,11.59,10.81,12.82,10.48,0.061,0.018364
"2014-12-04 05:50:00",1212,13.15,12.07,-2.946,-2.974,-3.094,-2.974,-2.75,-2.996,-2.952,-3.587,-2.914,-2.875,-2.722,-2.689,-2.799,-2.897,-2.771,-2.832,-2.7,-3.039,-3.143,-2.777,-2.886,-3.094,-3.176,-2.777,-2.914,-3.143,-2.963,-3.039,-2.842,11.58,10.8,12.79,10.48,0.074,0.02222941
"2014-12-04 06:00:00",1213,13.15,12.09,-2.952,-2.974,-3.094,-2.974,-2.744,-2.996,-2.952,-3.593,-2.914,-2.875,-2.722,-2.689,-2.793,-2.897,-2.766,-2.832,-2.706,-3.039,-3.143,-2.777,-2.886,-3.094,-3.171,-2.777,-2.908,-3.138,-2.957,-3.039,-2.832,11.59,10.8,12.77,10.5,0.087,0.02609574
"2014-12-04 06:10:00",1214,13.15,12.09,-2.952,-2.957,-3.094,-2.963,-2.75,-2.996,-2.952,-3.593,-2.903,-2.875,-2.722,-2.689,-2.788,-2.908,-2.766,-2.832,-2.706,-3.039,-3.138,-2.777,-2.886,-3.094,-3.165,-2.777,-2.908,-3.138,-2.957,-3.028,-2.832,11.61,10.81,12.75,10.52,0.093,0.02790918
"2014-12-04 06:20:00",1215,13.15,12.14,-2.952,-2.952,-3.094,-2.963,-2.75,-2.985,-2.941,-3.598,-2.903,-2.864,-2.711,-2.689,-2.788,-2.908,-2.766,-2.842,-2.7,-3.039,-3.127,-2.782,-2.881,-3.094,-3.16,-2.771,-2.908,-3.132,-2.957,-3.028,-2.81,11.63,10.83,12.71,10.58,0.125,0.03757448
"2014-12-04 06:30:00",1216,13.15,12.19,-2.946,-2.941,-3.094,-2.963,-2.75,-2.985,-2.93,-3.598,-2.897,-2.864,-2.7,-2.689,-2.777,-2.908,-2.766,-2.837,-2.695,-3.034,-3.127,-2.771,-2.875,-3.083,-3.16,-2.76,-2.908,-3.122,-2.952,-3.028,-2.804,11.69,10.88,12.71,10.67,0.139,0.04180245
"2014-12-04 06:40:00",1217,13.15,12.26,-2.941,-2.935,-3.094,-2.952,-2.744,-2.979,-2.93,-3.593,-2.886,-2.859,-2.7,-2.689,-2.777,-2.892,-2.766,-2.832,-2.689,-3.028,-3.127,-2.766,-2.875,-3.078,-3.149,-2.755,-2.897,-3.116,-2.941,-3.018,-2.793,11.77,10.96,12.74,10.77,0.172,0.05146848
"2014-12-04 06:50:00",1218,13.15,12.35,-2.935,-2.93,-3.078,-2.93,-2.744,-2.974,-2.919,-3.593,-2.886,-2.848,-2.689,-2.689,-2.777,-2.892,-2.755,-2.832,-2.689,-3.028,-3.122,-2.766,-2.864,-3.072,-3.149,-2.744,-2.897,-3.105,-2.941,-3.018,-2.766,11.87,11.08,12.78,10.9,0.185,0.05545663
"2014-12-04 07:00:00",1219,13.15,12.46,-2.93,-2.919,-3.072,-2.93,-2.733,-2.974,-2.919,-3.576,-2.875,-2.842,-2.684,-2.679,-2.777,-2.881,-2.744,-2.821,-2.689,-3.018,-3.105,-2.766,-2.864,-3.061,-3.138,-2.744,-2.886,-3.105,-2.93,-3.007,-2.755,12.02,11.2,12.82,11.05,0.19,0.05708734
"2014-12-04 07:10:00",1220,13.15,12.6,-2.919,-2.914,-3.061,-2.919,-2.733,-2.963,-2.919,-3.576,-2.87,-2.837,-2.668,-2.679,-2.755,-2.875,-2.733,-2.821,-2.679,-3.018,-3.105,-2.766,-2.864,-3.061,-3.132,-2.739,-2.886,-3.105,-2.93,-3.007,-2.733,12.18,11.37,12.86,11.24,0.199,0.05956509
"2014-12-04 07:20:00",1221,13.15,12.79,-2.908,-2.897,-3.061,-2.908,-2.722,-2.952,-2.908,-3.576,-2.859,-2.832,-2.657,-2.679,-2.744,-2.864,-2.733,-2.821,-2.679,-3.018,-3.094,-2.755,-2.842,-3.061,-3.116,-2.728,-2.864,-3.094,-2.93,-2.996,-2.711,12.37,11.53,12.92,11.43,0.218,0.06536246
"2014-12-04 07:30:00",1222,13.15,12.98,-2.908,-2.886,-3.056,-2.886,-2.722,-2.941,-2.892,-3.565,-2.842,-2.815,-2.646,-2.668,-2.744,-2.864,-2.722,-2.81,-2.668,-3.001,-3.083,-2.755,-2.842,-3.05,-3.105,-2.711,-2.853,-3.083,-2.914,-2.99,-2.684,12.59,11.72,13,11.64,0.238,0.07140166
"2014-12-04 07:40:00",1223,13.15,13.21,-2.897,-2.875,-3.05,-2.875,-2.722,-2.93,-2.886,-3.565,-2.842,-2.804,-2.629,-2.668,-2.722,-2.848,-2.7,-2.81,-2.657,-2.99,-3.078,-2.744,-2.832,-3.028,-3.094,-2.7,-2.853,-3.061,-2.897,-2.985,-2.646,12.84,11.91,13.08,11.86,0.3,0.09012533
"2014-12-04 07:50:00",1224,13.15,13.49,-2.875,-2.853,-3.028,-2.859,-2.711,-2.919,-2.875,-3.554,-2.826,-2.793,-2.613,-2.657,-2.711,-2.832,-2.695,-2.799,-2.646,-2.985,-3.061,-2.744,-2.821,-3.028,-3.072,-2.684,-2.826,-3.05,-2.886,-2.968,-2.613,13.13,12.14,13.19,12.1,0.365,0.1094548
"2014-12-04 08:00:00",1225,13.15,13.8,-2.864,-2.832,-3.028,-2.842,-2.689,-2.897,-2.864,-3.554,-2.81,-2.777,-2.602,-2.64,-2.7,-2.821,-2.679,-2.793,-2.635,-2.974,-3.05,-2.728,-2.799,-3.018,-3.061,-2.668,-2.81,-3.039,-2.87,-2.952,-2.58,13.47,12.38,13.29,12.36,0.321,0.09628349
"2014-12-04 08:10:00",1226,13.15,14.16,-2.855,-2.811,-3.008,-2.833,-2.691,-2.888,-2.844,-3.545,-2.8,-2.762,-2.582,-2.636,-2.68,-2.8,-2.658,-2.778,-2.62,-2.953,-3.03,-2.724,-2.8,-3.008,-3.03,-2.658,-2.8,-3.019,-2.866,-2.942,-2.571,13.84,12.64,13.39,12.65,0.289,0.08674011
"2014-12-04 08:20:00",1227,13.15,14.44,-2.838,-2.8,-3.002,-2.805,-2.685,-2.882,-2.838,-3.539,-2.789,-2.756,-2.576,-2.636,-2.674,-2.794,-2.652,-2.772,-2.609,-2.953,-3.024,-2.718,-2.789,-2.991,-3.024,-2.63,-2.783,-3.013,-2.854,-2.936,-2.576,14.25,12.92,13.53,12.96,0.296,0.08879478
"2014-12-04 08:30:00",1228,13.15,14.73,-2.83,-2.787,-2.994,-2.798,-2.677,-2.863,-2.836,-3.531,-2.776,-2.743,-2.557,-2.617,-2.667,-2.776,-2.634,-2.77,-2.601,-2.945,-3.016,-2.71,-2.776,-2.983,-3.005,-2.623,-2.776,-3.005,-2.847,-2.929,-2.568,14.64,13.19,13.66,13.26,0.342,0.1026858
"2014-12-04 08:40:00",1229,13.15,15.02,-2.82,-2.777,-2.984,-2.788,-2.662,-2.853,-2.82,-3.521,-2.76,-2.727,-2.547,-2.613,-2.645,-2.766,-2.624,-2.755,-2.58,-2.941,-3.001,-2.711,-2.766,-2.962,-2.995,-2.602,-2.755,-2.984,-2.831,-2.919,-2.547,15,13.46,13.81,13.55,0.245,0.07362785
"2014-12-04 08:50:00",1230,13.15,15.31,-2.799,-2.755,-2.963,-2.766,-2.657,-2.842,-2.81,-3.521,-2.744,-2.717,-2.536,-2.602,-2.635,-2.755,-2.613,-2.744,-2.575,-2.919,-2.995,-2.689,-2.744,-2.952,-2.974,-2.591,-2.739,-2.963,-2.82,-2.902,-2.46,15.37,13.72,13.96,13.83,0.381,0.1141528
"2014-12-04 09:00:00",1231,13.15,15.73,-2.788,-2.733,-2.952,-2.755,-2.646,-2.821,-2.793,-3.51,-2.733,-2.695,-2.515,-2.586,-2.613,-2.733,-2.591,-2.733,-2.569,-2.908,-2.974,-2.689,-2.744,-2.941,-2.952,-2.569,-2.711,-2.93,-2.804,-2.875,-2.395,15.71,14,14.13,14.13,0.685,0.2054753
"2014-12-04 09:10:00",1232,13.15,16.27,-2.768,-2.714,-2.954,-2.725,-2.626,-2.801,-2.779,-3.496,-2.714,-2.686,-2.506,-2.577,-2.599,-2.714,-2.583,-2.725,-2.545,-2.9,-2.954,-2.681,-2.725,-2.921,-2.938,-2.561,-2.681,-2.911,-2.79,-2.856,-2.375,16.12,14.28,14.3,14.42,0.607,0.1819683
"2014-12-04 09:20:00",1233,13.15,16.76,-2.749,-2.7,-2.924,-2.683,-2.618,-2.781,-2.771,-3.487,-2.689,-2.672,-2.476,-2.563,-2.574,-2.694,-2.552,-2.705,-2.53,-2.88,-2.935,-2.672,-2.705,-2.913,-2.913,-2.53,-2.661,-2.869,-2.781,-2.825,-2.345,16.59,14.57,14.45,14.73,1.241,0.3722578
"2014-12-04 09:30:00",1234,13.15,17.39,-2.717,-2.673,-2.914,-2.662,-2.586,-2.772,-2.75,-3.483,-2.662,-2.646,-2.444,-2.542,-2.553,-2.668,-2.531,-2.695,-2.51,-2.87,-2.903,-2.651,-2.695,-2.897,-2.87,-2.52,-2.63,-2.837,-2.755,-2.793,-2.291,17.09,14.87,14.63,15.01,0.996,0.2988107
"2014-12-04 09:40:00",1235,13.15,18.07,-2.677,-2.666,-2.885,-2.612,-2.573,-2.754,-2.743,-3.465,-2.639,-2.633,-2.393,-2.519,-2.524,-2.644,-2.502,-2.677,-2.502,-2.841,-2.863,-2.644,-2.666,-2.874,-2.83,-2.492,-2.59,-2.808,-2.732,-2.764,-2.295,17.65,15.14,14.8,15.31,1.187,0.3561846
"2014-12-04 09:50:00",1236,13.15,18.82,-2.635,-2.624,-2.869,-2.558,-2.536,-2.733,-2.733,-3.444,-2.607,-2.596,-2.362,-2.493,-2.493,-2.602,-2.46,-2.656,-2.471,-2.831,-2.831,-2.635,-2.645,-2.842,-2.766,-2.449,-2.525,-2.776,-2.7,-2.738,-2.275,18.36,15.45,15.01,15.59,0.889,0.266575
"2014-12-04 10:00:00",1237,13.15,19.49,-2.587,-2.581,-2.843,-2.516,-2.505,-2.701,-2.712,-3.423,-2.581,-2.565,-2.33,-2.467,-2.461,-2.559,-2.428,-2.636,-2.45,-2.8,-2.811,-2.603,-2.625,-2.811,-2.712,-2.407,-2.483,-2.756,-2.669,-2.701,-2.287,19.22,15.79,15.21,15.92,0.799,0.2395782
"2014-12-04 10:10:00",1238,13.15,20.05,-2.548,-2.548,-2.81,-2.488,-2.472,-2.668,-2.69,-3.401,-2.559,-2.532,-2.297,-2.439,-2.428,-2.504,-2.384,-2.613,-2.428,-2.766,-2.777,-2.592,-2.592,-2.788,-2.679,-2.373,-2.45,-2.734,-2.635,-2.679,-2.297,20.1,16.17,15.42,16.32,0.621,0.1862435
"2014-12-04 10:20:00",1239,13.15,20.45,-2.528,-2.528,-2.79,-2.484,-2.462,-2.648,-2.67,-3.381,-2.539,-2.506,-2.299,-2.408,-2.419,-2.473,-2.353,-2.582,-2.397,-2.746,-2.757,-2.571,-2.582,-2.757,-2.648,-2.342,-2.408,-2.724,-2.626,-2.648,-2.31,20.86,16.57,15.65,16.72,0.621,0.1862375
"2014-12-04 10:30:00",1240,13.15,20.77,-2.518,-2.507,-2.775,-2.469,-2.436,-2.633,-2.666,-3.371,-2.54,-2.496,-2.284,-2.404,-2.404,-2.447,-2.338,-2.567,-2.393,-2.731,-2.764,-2.567,-2.567,-2.731,-2.633,-2.316,-2.393,-2.72,-2.616,-2.633,-2.327,21.48,16.97,15.89,17.08,0.502,0.1506172
"2014-12-04 10:40:00",1241,13.15,21.04,-2.503,-2.503,-2.765,-2.482,-2.416,-2.618,-2.645,-3.356,-2.525,-2.482,-2.285,-2.383,-2.405,-2.422,-2.318,-2.558,-2.372,-2.722,-2.765,-2.547,-2.558,-2.711,-2.612,-2.296,-2.383,-2.722,-2.612,-2.623,-2.351,21.95,17.33,16.13,17.41,0.448,0.1343088
"2014-12-04 10:50:00",1242,13.15,21.21,-2.482,-2.493,-2.766,-2.482,-2.406,-2.613,-2.635,-3.345,-2.526,-2.476,-2.264,-2.351,-2.395,-2.406,-2.297,-2.536,-2.362,-2.7,-2.766,-2.547,-2.558,-2.7,-2.613,-2.286,-2.373,-2.722,-2.613,-2.613,-2.367,22.31,17.64,16.35,17.66,0.464,0.1391334
"2014-12-04 11:00:00",1243,13.15,21.34,-2.482,-2.493,-2.755,-2.482,-2.384,-2.602,-2.635,-3.334,-2.509,-2.477,-2.275,-2.351,-2.395,-2.4,-2.297,-2.526,-2.34,-2.689,-2.76,-2.537,-2.547,-2.684,-2.613,-2.275,-2.362,-2.722,-2.613,-2.607,-2.373,22.57,17.9,16.57,17.86,0.405,0.1215588
"2014-12-04 11:10:00",1244,13.15,21.45,-2.477,-2.482,-2.755,-2.493,-2.378,-2.591,-2.635,-3.323,-2.509,-2.477,-2.275,-2.34,-2.406,-2.384,-2.291,-2.515,-2.34,-2.678,-2.766,-2.537,-2.548,-2.668,-2.613,-2.264,-2.362,-2.728,-2.613,-2.602,-2.384,22.76,18.11,16.76,17.98,0.335,0.1006024
"2014-12-04 11:20:00",1245,13.15,21.51,-2.471,-2.482,-2.755,-2.509,-2.362,-2.591,-2.635,-3.323,-2.509,-2.477,-2.275,-2.329,-2.406,-2.384,-2.286,-2.498,-2.335,-2.668,-2.766,-2.526,-2.548,-2.668,-2.613,-2.264,-2.362,-2.733,-2.613,-2.602,-2.406,22.86,18.29,16.92,18.05,0.321,0.09637378
"2014-12-04 11:30:00",1246,13.15,21.51,-2.471,-2.482,-2.749,-2.515,-2.357,-2.58,-2.635,-3.323,-2.52,-2.477,-2.275,-2.318,-2.406,-2.384,-2.286,-2.493,-2.318,-2.668,-2.777,-2.526,-2.548,-2.668,-2.624,-2.264,-2.362,-2.738,-2.624,-2.602,-2.406,22.91,18.41,17.06,18.08,0.381,0.1143692
"2014-12-04 11:40:00",1247,13.15,21.53,-2.46,-2.482,-2.755,-2.515,-2.351,-2.58,-2.635,-3.323,-2.52,-2.477,-2.275,-2.318,-2.406,-2.384,-2.275,-2.493,-2.318,-2.662,-2.777,-2.526,-2.548,-2.668,-2.624,-2.264,-2.373,-2.755,-2.624,-2.602,-2.406,22.92,18.5,17.2,18.08,0.384,0.1152161
"2014-12-04 11:50:00",1248,13.15,21.53,-2.466,-2.482,-2.755,-2.526,-2.351,-2.575,-2.624,-3.318,-2.52,-2.488,-2.286,-2.318,-2.417,-2.384,-2.275,-2.488,-2.318,-2.657,-2.777,-2.526,-2.548,-2.662,-2.624,-2.264,-2.373,-2.755,-2.624,-2.597,-2.406,22.93,18.58,17.31,18.1,0.306,0.09178345
"2014-12-04 12:00:00",1249,13.15,21.53,-2.466,-2.482,-2.755,-2.537,-2.351,-2.569,-2.629,-3.318,-2.52,-2.488,-2.297,-2.313,-2.417,-2.384,-2.275,-2.471,-2.308,-2.657,-2.777,-2.526,-2.564,-2.662,-2.635,-2.264,-2.373,-2.755,-2.624,-2.591,-2.406,22.93,18.66,17.41,18.11,0.296,0.08876446
"2014-12-04 12:10:00",1250,13.15,21.51,-2.471,-2.482,-2.755,-2.542,-2.34,-2.569,-2.624,-3.323,-2.52,-2.488,-2.297,-2.297,-2.422,-2.384,-2.275,-2.471,-2.308,-2.651,-2.788,-2.526,-2.569,-2.646,-2.646,-2.269,-2.373,-2.766,-2.624,-2.591,-2.417,22.92,18.71,17.5,18.11,0.249,0.07481594
"2014-12-04 12:20:00",1251,13.15,21.48,-2.471,-2.482,-2.755,-2.548,-2.34,-2.569,-2.629,-3.318,-2.52,-2.504,-2.297,-2.297,-2.422,-2.384,-2.28,-2.471,-2.308,-2.646,-2.788,-2.526,-2.569,-2.651,-2.646,-2.275,-2.384,-2.766,-2.624,-2.591,-2.428,22.88,18.76,17.59,18.11,0.225,0.06744972
"2014-12-04 12:30:00",1252,13.15,21.4,-2.477,-2.482,-2.755,-2.558,-2.34,-2.564,-2.629,-3.323,-2.526,-2.504,-2.302,-2.297,-2.428,-2.395,-2.297,-2.471,-2.308,-2.646,-2.788,-2.526,-2.569,-2.662,-2.657,-2.275,-2.395,-2.777,-2.624,-2.591,-2.449,22.84,18.81,17.66,18.11,0.204,0.06123025
"2014-12-04 12:40:00",1253,13.15,21.31,-2.482,-2.504,-2.755,-2.569,-2.34,-2.558,-2.629,-3.323,-2.537,-2.504,-2.308,-2.297,-2.428,-2.406,-2.297,-2.471,-2.302,-2.646,-2.799,-2.526,-2.569,-2.662,-2.657,-2.275,-2.4,-2.777,-2.635,-2.602,-2.455,22.77,18.84,17.71,18.14,0.23,0.06895858
"2014-12-04 12:50:00",1254,13.15,21.21,-2.488,-2.504,-2.755,-2.569,-2.34,-2.58,-2.624,-3.323,-2.537,-2.504,-2.308,-2.297,-2.438,-2.411,-2.297,-2.471,-2.297,-2.646,-2.804,-2.526,-2.58,-2.668,-2.668,-2.275,-2.406,-2.788,-2.64,-2.613,-2.46,22.67,18.84,17.78,18.11,0.229,0.0688394
"2014-12-04 13:00:00",1255,13.15,21.1,-2.493,-2.515,-2.777,-2.575,-2.34,-2.58,-2.635,-3.323,-2.537,-2.515,-2.318,-2.297,-2.449,-2.417,-2.308,-2.471,-2.302,-2.646,-2.809,-2.526,-2.58,-2.668,-2.678,-2.286,-2.406,-2.788,-2.64,-2.613,-2.46,22.56,18.8,17.82,18.05,0.354,0.1062781
"2014-12-04 13:10:00",1256,13.15,21.02,-2.493,-2.504,-2.777,-2.58,-2.34,-2.575,-2.646,-3.323,-2.548,-2.515,-2.324,-2.302,-2.449,-2.417,-2.308,-2.471,-2.313,-2.646,-2.809,-2.526,-2.58,-2.668,-2.689,-2.286,-2.428,-2.799,-2.657,-2.613,-2.449,22.43,18.76,17.87,17.98,0.37,0.1108692
"2014-12-04 13:20:00",1257,13.15,20.99,-2.493,-2.509,-2.777,-2.591,-2.34,-2.558,-2.646,-3.323,-2.548,-2.526,-2.329,-2.308,-2.455,-2.428,-2.308,-2.471,-2.297,-2.646,-2.82,-2.526,-2.58,-2.668,-2.689,-2.286,-2.428,-2.799,-2.657,-2.613,-2.433,22.36,18.74,17.9,17.94,0.277,0.08315264
"2014-12-04 13:30:00",1258,13.15,20.96,-2.493,-2.509,-2.788,-2.591,-2.34,-2.558,-2.646,-3.323,-2.553,-2.526,-2.329,-2.302,-2.46,-2.428,-2.308,-2.471,-2.302,-2.646,-2.82,-2.526,-2.58,-2.668,-2.689,-2.286,-2.428,-2.799,-2.657,-2.613,-2.438,22.32,18.74,17.94,17.92,0.275,0.08242886
"2014-12-04 13:40:00",1259,13.15,20.96,-2.493,-2.504,-2.788,-2.591,-2.34,-2.558,-2.646,-3.323,-2.553,-2.531,-2.329,-2.302,-2.46,-2.428,-2.308,-2.471,-2.297,-2.646,-2.82,-2.526,-2.58,-2.668,-2.689,-2.286,-2.433,-2.799,-2.657,-2.613,-2.433,22.31,18.75,17.99,17.94,0.254,0.07621032
"2014-12-04 13:50:00",1260,13.15,20.96,-2.493,-2.504,-2.788,-2.591,-2.34,-2.558,-2.635,-3.323,-2.548,-2.531,-2.329,-2.308,-2.46,-2.428,-2.308,-2.471,-2.297,-2.646,-2.82,-2.526,-2.58,-2.668,-2.689,-2.286,-2.438,-2.799,-2.657,-2.613,-2.428,22.31,18.79,18.04,17.97,0.371,0.1114163
"2014-12-04 14:00:00",1261,13.15,20.96,-2.493,-2.504,-2.782,-2.591,-2.34,-2.548,-2.635,-3.323,-2.548,-2.526,-2.318,-2.297,-2.46,-2.428,-2.308,-2.471,-2.297,-2.64,-2.809,-2.526,-2.58,-2.668,-2.689,-2.286,-2.438,-2.799,-2.657,-2.613,-2.428,22.31,18.83,18.12,18.02,0.363,0.1088201
"2014-12-04 14:10:00",1262,13.15,20.99,-2.493,-2.493,-2.777,-2.569,-2.34,-2.548,-2.624,-3.323,-2.548,-2.52,-2.308,-2.297,-2.449,-2.428,-2.308,-2.46,-2.297,-2.64,-2.809,-2.526,-2.58,-2.668,-2.689,-2.286,-2.428,-2.782,-2.646,-2.613,-2.417,22.36,18.91,18.17,18.11,0.42,0.1259695
"2014-12-04 14:20:00",1263,13.15,21.02,-2.488,-2.482,-2.777,-2.569,-2.34,-2.537,-2.624,-3.323,-2.537,-2.515,-2.308,-2.297,-2.449,-2.428,-2.302,-2.46,-2.286,-2.635,-2.809,-2.515,-2.569,-2.668,-2.689,-2.275,-2.428,-2.777,-2.64,-2.613,-2.411,22.44,19.02,18.25,18.27,0.446,0.1339445
"2014-12-04 14:30:00",1264,13.15,21.02,-2.482,-2.482,-2.777,-2.569,-2.34,-2.537,-2.613,-3.323,-2.537,-2.504,-2.297,-2.297,-2.438,-2.417,-2.297,-2.46,-2.286,-2.635,-2.804,-2.515,-2.569,-2.668,-2.678,-2.275,-2.428,-2.777,-2.624,-2.613,-2.417,22.54,19.13,18.35,18.43,0.381,0.1142534
"2014-12-04 14:40:00",1265,13.15,20.99,-2.482,-2.477,-2.755,-2.558,-2.329,-2.526,-2.613,-3.323,-2.526,-2.498,-2.297,-2.297,-2.438,-2.417,-2.297,-2.455,-2.286,-2.629,-2.793,-2.515,-2.558,-2.668,-2.678,-2.264,-2.428,-2.777,-2.624,-2.602,-2.417,22.66,19.27,18.44,18.59,0.334,0.1002418
"2014-12-04 14:50:00",1266,13.15,20.96,-2.482,-2.482,-2.755,-2.558,-2.329,-2.526,-2.613,-3.312,-2.52,-2.498,-2.297,-2.291,-2.428,-2.417,-2.297,-2.438,-2.286,-2.624,-2.788,-2.504,-2.548,-2.668,-2.673,-2.264,-2.422,-2.777,-2.624,-2.613,-2.417,22.76,19.39,18.55,18.75,0.492,0.1474624
"2014-12-04 15:00:00",1267,13.15,20.99,-2.482,-2.471,-2.755,-2.553,-2.329,-2.515,-2.602,-3.312,-2.52,-2.488,-2.297,-2.286,-2.422,-2.411,-2.297,-2.438,-2.275,-2.624,-2.788,-2.493,-2.548,-2.651,-2.668,-2.259,-2.417,-2.766,-2.624,-2.597,-2.384,22.87,19.5,18.65,18.84,0.516,0.15471
"2014-12-04 15:10:00",1268,13.15,21.07,-2.477,-2.422,-2.755,-2.548,-2.318,-2.493,-2.602,-3.312,-2.504,-2.482,-2.253,-2.286,-2.417,-2.406,-2.275,-2.433,-2.253,-2.602,-2.788,-2.493,-2.537,-2.646,-2.657,-2.242,-2.417,-2.733,-2.608,-2.591,-2.351,23.03,19.64,18.8,18.97,0.289,0.08671544
"2014-12-04 15:20:00",1269,13.15,21.18,-2.471,-2.395,-2.755,-2.548,-2.308,-2.46,-2.58,-3.296,-2.482,-2.466,-2.242,-2.275,-2.4,-2.384,-2.264,-2.428,-2.242,-2.591,-2.788,-2.482,-2.526,-2.635,-2.657,-2.22,-2.406,-2.7,-2.597,-2.591,-2.351,23.39,19.91,18.95,19.25,0.268,0.08031478
"2014-12-04 15:30:00",1270,13.15,21.23,-2.477,-2.384,-2.755,-2.548,-2.297,-2.46,-2.558,-3.291,-2.46,-2.444,-2.231,-2.253,-2.373,-2.373,-2.253,-2.417,-2.231,-2.58,-2.788,-2.471,-2.504,-2.602,-2.657,-2.188,-2.406,-2.668,-2.586,-2.58,-2.384,24.07,20.35,19.12,19.72,0.246,0.07391386
"2014-12-04 15:40:00",1271,13.15,21.26,-2.471,-2.362,-2.755,-2.558,-2.286,-2.46,-2.537,-3.28,-2.433,-2.417,-2.231,-2.253,-2.34,-2.362,-2.242,-2.395,-2.22,-2.558,-2.788,-2.449,-2.482,-2.575,-2.657,-2.155,-2.406,-2.668,-2.58,-2.58,-2.428,24.81,20.87,19.34,20.24,0.298,0.08943214
